.chain,.iteration,.draw,iRow,val,year
6,408,2708,1,0.04359359,1901
6,408,2708,2,0.04359359,1902
6,408,2708,3,0.04359359,1903
6,408,2708,4,0.04359359,1904
6,408,2708,5,0.04359359,1905
6,408,2708,6,0.04359359,1906
6,408,2708,7,0.04359359,1907
6,408,2708,8,0.04359359,1908
6,408,2708,9,0.04359359,1909
6,408,2708,10,0.04359359,1910
6,408,2708,11,0.035084330000000004,1911
6,408,2708,12,0.035084330000000004,1912
6,408,2708,13,0.035084330000000004,1913
6,408,2708,14,0.035084330000000004,1914
6,408,2708,15,0.035084330000000004,1915
6,408,2708,16,0.035084330000000004,1916
6,408,2708,17,0.035084330000000004,1917
6,408,2708,18,0.035084330000000004,1918
6,408,2708,19,0.035084330000000004,1919
6,408,2708,20,0.035084330000000004,1920
6,408,2708,21,0.042646086,1921
6,408,2708,22,0.042646086,1922
6,408,2708,23,0.042646086,1923
6,408,2708,24,0.042646086,1924
6,408,2708,25,0.042646086,1925
6,408,2708,26,0.042646086,1926
6,408,2708,27,0.042646086,1927
6,408,2708,28,0.042646086,1928
6,408,2708,29,0.042646086,1929
6,408,2708,30,0.042646086,1930
6,408,2708,31,0.04214991,1931
6,408,2708,32,0.04214991,1932
6,408,2708,33,0.04214991,1933
6,408,2708,34,0.04214991,1934
6,408,2708,35,0.04214991,1935
6,408,2708,36,0.04214991,1936
6,408,2708,37,0.04214991,1937
6,408,2708,38,0.04214991,1938
6,408,2708,39,0.04214991,1939
6,408,2708,40,0.04214991,1940
6,408,2708,41,0.056783557038400004,1941
6,408,2708,42,0.056783557038400004,1942
6,408,2708,43,0.056783557038400004,1943
6,408,2708,44,0.056783557038400004,1944
6,408,2708,45,0.056783557038400004,1945
6,408,2708,46,0.056783557038400004,1946
6,408,2708,47,0.056783557038400004,1947
6,408,2708,48,0.056783557038400004,1948
6,408,2708,49,0.056783557038400004,1949
6,408,2708,50,0.056783557038400004,1950
6,408,2708,51,0.0033777120999999998,1951
6,408,2708,52,0.0033777120999999998,1952
6,408,2708,53,0.0033777120999999998,1953
6,408,2708,54,0.0033777120999999998,1954
6,408,2708,55,0.0033777120999999998,1955
6,408,2708,56,0.0033777120999999998,1956
6,408,2708,57,0.0033777120999999998,1957
6,408,2708,58,0.0033777120999999998,1958
6,408,2708,59,0.0033777120999999998,1959
6,408,2708,60,0.0033777120999999998,1960
6,408,2708,61,0.032437422,1961
6,408,2708,62,0.032437422,1962
6,408,2708,63,0.032437422,1963
6,408,2708,64,0.032437422,1964
6,408,2708,65,0.032437422,1965
6,408,2708,66,0.032437422,1966
6,408,2708,67,0.032437422,1967
6,408,2708,68,0.032437422,1968
6,408,2708,69,0.032437422,1969
6,408,2708,70,0.032437422,1970
6,408,2708,71,0.03811849,1971
6,408,2708,72,0.03811849,1972
6,408,2708,73,0.03811849,1973
6,408,2708,74,0.03811849,1974
6,408,2708,75,0.03811849,1975
6,408,2708,76,0.03811849,1976
6,408,2708,77,0.03811849,1977
6,408,2708,78,0.03811849,1978
6,408,2708,79,0.03811849,1979
6,408,2708,80,0.03811849,1980
6,408,2708,81,0.022128605,1981
6,408,2708,82,0.022128605,1982
6,408,2708,83,0.022128605,1983
6,408,2708,84,0.022128605,1984
6,408,2708,85,0.011296362929,1985
6,408,2708,86,0.011296362929,1986
6,408,2708,87,0.011296362929,1987
6,408,2708,88,0.011296362929,1988
6,408,2708,89,0.011296362929,1989
6,408,2708,90,0.016013819,1990
6,408,2708,91,0.016013819,1991
6,408,2708,92,0.016013819,1992
6,408,2708,93,0.016013819,1993
6,408,2708,94,0.016013819,1994
6,408,2708,95,0.025807706,1995
6,408,2708,96,0.0027384921,1996
6,408,2708,97,0.003383639,1997
6,408,2708,98,0.0188348835,1998
6,408,2708,99,0.0172244709,1999
6,408,2708,100,0.014680268,2000
6,408,2708,101,0.01757091,2001
6,408,2708,102,0.025604063599999997,2002
6,408,2708,103,0.02939497,2003
6,408,2708,104,0.0047768413,2004
6,408,2708,105,0.040617501,2005
6,408,2708,106,0.058083414,2006
6,408,2708,107,0.0859872,2007
6,408,2708,108,0.014816499,2008
6,408,2708,109,0.06464205,2009
6,408,2708,110,0.05784325,2010
6,408,2708,111,0.063030576,2011
6,408,2708,112,0.06893895,2012
6,408,2708,113,0.025331755,2013
6,408,2708,114,0.05723382,2014
6,409,2709,1,0.0786161,1901
6,409,2709,2,0.0786161,1902
6,409,2709,3,0.0786161,1903
6,409,2709,4,0.0786161,1904
6,409,2709,5,0.0786161,1905
6,409,2709,6,0.0786161,1906
6,409,2709,7,0.0786161,1907
6,409,2709,8,0.0786161,1908
6,409,2709,9,0.0786161,1909
6,409,2709,10,0.0786161,1910
6,409,2709,11,0.0523397573,1911
6,409,2709,12,0.0523397573,1912
6,409,2709,13,0.0523397573,1913
6,409,2709,14,0.0523397573,1914
6,409,2709,15,0.0523397573,1915
6,409,2709,16,0.0523397573,1916
6,409,2709,17,0.0523397573,1917
6,409,2709,18,0.0523397573,1918
6,409,2709,19,0.0523397573,1919
6,409,2709,20,0.0523397573,1920
6,409,2709,21,0.0082794727,1921
6,409,2709,22,0.0082794727,1922
6,409,2709,23,0.0082794727,1923
6,409,2709,24,0.0082794727,1924
6,409,2709,25,0.0082794727,1925
6,409,2709,26,0.0082794727,1926
6,409,2709,27,0.0082794727,1927
6,409,2709,28,0.0082794727,1928
6,409,2709,29,0.0082794727,1929
6,409,2709,30,0.0082794727,1930
6,409,2709,31,0.0254790138,1931
6,409,2709,32,0.0254790138,1932
6,409,2709,33,0.0254790138,1933
6,409,2709,34,0.0254790138,1934
6,409,2709,35,0.0254790138,1935
6,409,2709,36,0.0254790138,1936
6,409,2709,37,0.0254790138,1937
6,409,2709,38,0.0254790138,1938
6,409,2709,39,0.0254790138,1939
6,409,2709,40,0.0254790138,1940
6,409,2709,41,0.05121924,1941
6,409,2709,42,0.05121924,1942
6,409,2709,43,0.05121924,1943
6,409,2709,44,0.05121924,1944
6,409,2709,45,0.05121924,1945
6,409,2709,46,0.05121924,1946
6,409,2709,47,0.05121924,1947
6,409,2709,48,0.05121924,1948
6,409,2709,49,0.05121924,1949
6,409,2709,50,0.05121924,1950
6,409,2709,51,0.029581604,1951
6,409,2709,52,0.029581604,1952
6,409,2709,53,0.029581604,1953
6,409,2709,54,0.029581604,1954
6,409,2709,55,0.029581604,1955
6,409,2709,56,0.029581604,1956
6,409,2709,57,0.029581604,1957
6,409,2709,58,0.029581604,1958
6,409,2709,59,0.029581604,1959
6,409,2709,60,0.029581604,1960
6,409,2709,61,0.025832404,1961
6,409,2709,62,0.025832404,1962
6,409,2709,63,0.025832404,1963
6,409,2709,64,0.025832404,1964
6,409,2709,65,0.025832404,1965
6,409,2709,66,0.025832404,1966
6,409,2709,67,0.025832404,1967
6,409,2709,68,0.025832404,1968
6,409,2709,69,0.025832404,1969
6,409,2709,70,0.025832404,1970
6,409,2709,71,0.022820999,1971
6,409,2709,72,0.022820999,1972
6,409,2709,73,0.022820999,1973
6,409,2709,74,0.022820999,1974
6,409,2709,75,0.022820999,1975
6,409,2709,76,0.022820999,1976
6,409,2709,77,0.022820999,1977
6,409,2709,78,0.022820999,1978
6,409,2709,79,0.022820999,1979
6,409,2709,80,0.022820999,1980
6,409,2709,81,0.03607209,1981
6,409,2709,82,0.03607209,1982
6,409,2709,83,0.03607209,1983
6,409,2709,84,0.03607209,1984
6,409,2709,85,0.01120073266,1985
6,409,2709,86,0.01120073266,1986
6,409,2709,87,0.01120073266,1987
6,409,2709,88,0.01120073266,1988
6,409,2709,89,0.01120073266,1989
6,409,2709,90,0.015862874,1990
6,409,2709,91,0.015862874,1991
6,409,2709,92,0.015862874,1992
6,409,2709,93,0.015862874,1993
6,409,2709,94,0.015862874,1994
6,409,2709,95,0.0098964118,1995
6,409,2709,96,0.0321566575,1996
6,409,2709,97,0.01559003167,1997
6,409,2709,98,0.011001847,1998
6,409,2709,99,0.0088027022,1999
6,409,2709,100,0.0093374773,2000
6,409,2709,101,0.013539577,2001
6,409,2709,102,0.017972787,2002
6,409,2709,103,0.0219808285,2003
6,409,2709,104,0.00444380598,2004
6,409,2709,105,0.033813703,2005
6,409,2709,106,0.040267643,2006
6,409,2709,107,0.0681476,2007
6,409,2709,108,0.014588315000000001,2008
6,409,2709,109,0.06489522,2009
6,409,2709,110,0.0463715861,2010
6,409,2709,111,0.046433357,2011
6,409,2709,112,0.07046901,2012
6,409,2709,113,0.0212574497,2013
6,409,2709,114,0.03947897,2014
6,410,2710,1,0.03666921,1901
6,410,2710,2,0.03666921,1902
6,410,2710,3,0.03666921,1903
6,410,2710,4,0.03666921,1904
6,410,2710,5,0.03666921,1905
6,410,2710,6,0.03666921,1906
6,410,2710,7,0.03666921,1907
6,410,2710,8,0.03666921,1908
6,410,2710,9,0.03666921,1909
6,410,2710,10,0.03666921,1910
6,410,2710,11,0.024559756000000002,1911
6,410,2710,12,0.024559756000000002,1912
6,410,2710,13,0.024559756000000002,1913
6,410,2710,14,0.024559756000000002,1914
6,410,2710,15,0.024559756000000002,1915
6,410,2710,16,0.024559756000000002,1916
6,410,2710,17,0.024559756000000002,1917
6,410,2710,18,0.024559756000000002,1918
6,410,2710,19,0.024559756000000002,1919
6,410,2710,20,0.024559756000000002,1920
6,410,2710,21,0.0206801128,1921
6,410,2710,22,0.0206801128,1922
6,410,2710,23,0.0206801128,1923
6,410,2710,24,0.0206801128,1924
6,410,2710,25,0.0206801128,1925
6,410,2710,26,0.0206801128,1926
6,410,2710,27,0.0206801128,1927
6,410,2710,28,0.0206801128,1928
6,410,2710,29,0.0206801128,1929
6,410,2710,30,0.0206801128,1930
6,410,2710,31,0.01982643917,1931
6,410,2710,32,0.01982643917,1932
6,410,2710,33,0.01982643917,1933
6,410,2710,34,0.01982643917,1934
6,410,2710,35,0.01982643917,1935
6,410,2710,36,0.01982643917,1936
6,410,2710,37,0.01982643917,1937
6,410,2710,38,0.01982643917,1938
6,410,2710,39,0.01982643917,1939
6,410,2710,40,0.01982643917,1940
6,410,2710,41,0.005596286000000001,1941
6,410,2710,42,0.005596286000000001,1942
6,410,2710,43,0.005596286000000001,1943
6,410,2710,44,0.005596286000000001,1944
6,410,2710,45,0.005596286000000001,1945
6,410,2710,46,0.005596286000000001,1946
6,410,2710,47,0.005596286000000001,1947
6,410,2710,48,0.005596286000000001,1948
6,410,2710,49,0.005596286000000001,1949
6,410,2710,50,0.005596286000000001,1950
6,410,2710,51,0.0323174719,1951
6,410,2710,52,0.0323174719,1952
6,410,2710,53,0.0323174719,1953
6,410,2710,54,0.0323174719,1954
6,410,2710,55,0.0323174719,1955
6,410,2710,56,0.0323174719,1956
6,410,2710,57,0.0323174719,1957
6,410,2710,58,0.0323174719,1958
6,410,2710,59,0.0323174719,1959
6,410,2710,60,0.0323174719,1960
6,410,2710,61,0.0299376215,1961
6,410,2710,62,0.0299376215,1962
6,410,2710,63,0.0299376215,1963
6,410,2710,64,0.0299376215,1964
6,410,2710,65,0.0299376215,1965
6,410,2710,66,0.0299376215,1966
6,410,2710,67,0.0299376215,1967
6,410,2710,68,0.0299376215,1968
6,410,2710,69,0.0299376215,1969
6,410,2710,70,0.0299376215,1970
6,410,2710,71,0.0269182825,1971
6,410,2710,72,0.0269182825,1972
6,410,2710,73,0.0269182825,1973
6,410,2710,74,0.0269182825,1974
6,410,2710,75,0.0269182825,1975
6,410,2710,76,0.0269182825,1976
6,410,2710,77,0.0269182825,1977
6,410,2710,78,0.0269182825,1978
6,410,2710,79,0.0269182825,1979
6,410,2710,80,0.0269182825,1980
6,410,2710,81,0.033949488,1981
6,410,2710,82,0.033949488,1982
6,410,2710,83,0.033949488,1983
6,410,2710,84,0.033949488,1984
6,410,2710,85,0.023509989800000002,1985
6,410,2710,86,0.023509989800000002,1986
6,410,2710,87,0.023509989800000002,1987
6,410,2710,88,0.023509989800000002,1988
6,410,2710,89,0.023509989800000002,1989
6,410,2710,90,0.009096254,1990
6,410,2710,91,0.009096254,1991
6,410,2710,92,0.009096254,1992
6,410,2710,93,0.009096254,1993
6,410,2710,94,0.009096254,1994
6,410,2710,95,0.029074732,1995
6,410,2710,96,0.0277621239,1996
6,410,2710,97,0.004786432,1997
6,410,2710,98,0.0135305677,1998
6,410,2710,99,0.003994868,1999
6,410,2710,100,0.0117957648,2000
6,410,2710,101,0.0163426519966,2001
6,410,2710,102,0.029666340700000002,2002
6,410,2710,103,0.038787863,2003
6,410,2710,104,0.00534581287,2004
6,410,2710,105,0.042344995,2005
6,410,2710,106,0.045053,2006
6,410,2710,107,0.0677041,2007
6,410,2710,108,0.01874567,2008
6,410,2710,109,0.0703069,2009
6,410,2710,110,0.05424528,2010
6,410,2710,111,0.0569615,2011
6,410,2710,112,0.053561744,2012
6,410,2710,113,0.016993117000000002,2013
6,410,2710,114,0.037014214,2014
6,411,2711,1,0.051918160000000005,1901
6,411,2711,2,0.051918160000000005,1902
6,411,2711,3,0.051918160000000005,1903
6,411,2711,4,0.051918160000000005,1904
6,411,2711,5,0.051918160000000005,1905
6,411,2711,6,0.051918160000000005,1906
6,411,2711,7,0.051918160000000005,1907
6,411,2711,8,0.051918160000000005,1908
6,411,2711,9,0.051918160000000005,1909
6,411,2711,10,0.051918160000000005,1910
6,411,2711,11,0.02636244,1911
6,411,2711,12,0.02636244,1912
6,411,2711,13,0.02636244,1913
6,411,2711,14,0.02636244,1914
6,411,2711,15,0.02636244,1915
6,411,2711,16,0.02636244,1916
6,411,2711,17,0.02636244,1917
6,411,2711,18,0.02636244,1918
6,411,2711,19,0.02636244,1919
6,411,2711,20,0.02636244,1920
6,411,2711,21,0.035355570999999995,1921
6,411,2711,22,0.035355570999999995,1922
6,411,2711,23,0.035355570999999995,1923
6,411,2711,24,0.035355570999999995,1924
6,411,2711,25,0.035355570999999995,1925
6,411,2711,26,0.035355570999999995,1926
6,411,2711,27,0.035355570999999995,1927
6,411,2711,28,0.035355570999999995,1928
6,411,2711,29,0.035355570999999995,1929
6,411,2711,30,0.035355570999999995,1930
6,411,2711,31,0.02500936,1931
6,411,2711,32,0.02500936,1932
6,411,2711,33,0.02500936,1933
6,411,2711,34,0.02500936,1934
6,411,2711,35,0.02500936,1935
6,411,2711,36,0.02500936,1936
6,411,2711,37,0.02500936,1937
6,411,2711,38,0.02500936,1938
6,411,2711,39,0.02500936,1939
6,411,2711,40,0.02500936,1940
6,411,2711,41,0.02628847,1941
6,411,2711,42,0.02628847,1942
6,411,2711,43,0.02628847,1943
6,411,2711,44,0.02628847,1944
6,411,2711,45,0.02628847,1945
6,411,2711,46,0.02628847,1946
6,411,2711,47,0.02628847,1947
6,411,2711,48,0.02628847,1948
6,411,2711,49,0.02628847,1949
6,411,2711,50,0.02628847,1950
6,411,2711,51,0.041870319999999996,1951
6,411,2711,52,0.041870319999999996,1952
6,411,2711,53,0.041870319999999996,1953
6,411,2711,54,0.041870319999999996,1954
6,411,2711,55,0.041870319999999996,1955
6,411,2711,56,0.041870319999999996,1956
6,411,2711,57,0.041870319999999996,1957
6,411,2711,58,0.041870319999999996,1958
6,411,2711,59,0.041870319999999996,1959
6,411,2711,60,0.041870319999999996,1960
6,411,2711,61,0.0192912551,1961
6,411,2711,62,0.0192912551,1962
6,411,2711,63,0.0192912551,1963
6,411,2711,64,0.0192912551,1964
6,411,2711,65,0.0192912551,1965
6,411,2711,66,0.0192912551,1966
6,411,2711,67,0.0192912551,1967
6,411,2711,68,0.0192912551,1968
6,411,2711,69,0.0192912551,1969
6,411,2711,70,0.0192912551,1970
6,411,2711,71,0.0202491518,1971
6,411,2711,72,0.0202491518,1972
6,411,2711,73,0.0202491518,1973
6,411,2711,74,0.0202491518,1974
6,411,2711,75,0.0202491518,1975
6,411,2711,76,0.0202491518,1976
6,411,2711,77,0.0202491518,1977
6,411,2711,78,0.0202491518,1978
6,411,2711,79,0.0202491518,1979
6,411,2711,80,0.0202491518,1980
6,411,2711,81,0.0272901938,1981
6,411,2711,82,0.0272901938,1982
6,411,2711,83,0.0272901938,1983
6,411,2711,84,0.0272901938,1984
6,411,2711,85,0.01495626138,1985
6,411,2711,86,0.01495626138,1986
6,411,2711,87,0.01495626138,1987
6,411,2711,88,0.01495626138,1988
6,411,2711,89,0.01495626138,1989
6,411,2711,90,0.01143475,1990
6,411,2711,91,0.01143475,1991
6,411,2711,92,0.01143475,1992
6,411,2711,93,0.01143475,1993
6,411,2711,94,0.01143475,1994
6,411,2711,95,0.01905139,1995
6,411,2711,96,0.019252334000000003,1996
6,411,2711,97,0.0074666889999999994,1997
6,411,2711,98,0.0053377796,1998
6,411,2711,99,0.011185832,1999
6,411,2711,100,0.012706663,2000
6,411,2711,101,0.015062859,2001
6,411,2711,102,0.025787862999999998,2002
6,411,2711,103,0.0340177625,2003
6,411,2711,104,0.005687655,2004
6,411,2711,105,0.04605764,2005
6,411,2711,106,0.042136480000000004,2006
6,411,2711,107,0.06022211,2007
6,411,2711,108,0.0215661942,2008
6,411,2711,109,0.0797928,2009
6,411,2711,110,0.0659071,2010
6,411,2711,111,0.0639891,2011
6,411,2711,112,0.0770211,2012
6,411,2711,113,0.025242452,2013
6,411,2711,114,0.03956847,2014
6,412,2712,1,0.0202977257,1901
6,412,2712,2,0.0202977257,1902
6,412,2712,3,0.0202977257,1903
6,412,2712,4,0.0202977257,1904
6,412,2712,5,0.0202977257,1905
6,412,2712,6,0.0202977257,1906
6,412,2712,7,0.0202977257,1907
6,412,2712,8,0.0202977257,1908
6,412,2712,9,0.0202977257,1909
6,412,2712,10,0.0202977257,1910
6,412,2712,11,0.02729275,1911
6,412,2712,12,0.02729275,1912
6,412,2712,13,0.02729275,1913
6,412,2712,14,0.02729275,1914
6,412,2712,15,0.02729275,1915
6,412,2712,16,0.02729275,1916
6,412,2712,17,0.02729275,1917
6,412,2712,18,0.02729275,1918
6,412,2712,19,0.02729275,1919
6,412,2712,20,0.02729275,1920
6,412,2712,21,0.022717125,1921
6,412,2712,22,0.022717125,1922
6,412,2712,23,0.022717125,1923
6,412,2712,24,0.022717125,1924
6,412,2712,25,0.022717125,1925
6,412,2712,26,0.022717125,1926
6,412,2712,27,0.022717125,1927
6,412,2712,28,0.022717125,1928
6,412,2712,29,0.022717125,1929
6,412,2712,30,0.022717125,1930
6,412,2712,31,0.05058731,1931
6,412,2712,32,0.05058731,1932
6,412,2712,33,0.05058731,1933
6,412,2712,34,0.05058731,1934
6,412,2712,35,0.05058731,1935
6,412,2712,36,0.05058731,1936
6,412,2712,37,0.05058731,1937
6,412,2712,38,0.05058731,1938
6,412,2712,39,0.05058731,1939
6,412,2712,40,0.05058731,1940
6,412,2712,41,0.03909667,1941
6,412,2712,42,0.03909667,1942
6,412,2712,43,0.03909667,1943
6,412,2712,44,0.03909667,1944
6,412,2712,45,0.03909667,1945
6,412,2712,46,0.03909667,1946
6,412,2712,47,0.03909667,1947
6,412,2712,48,0.03909667,1948
6,412,2712,49,0.03909667,1949
6,412,2712,50,0.03909667,1950
6,412,2712,51,0.041074507999999996,1951
6,412,2712,52,0.041074507999999996,1952
6,412,2712,53,0.041074507999999996,1953
6,412,2712,54,0.041074507999999996,1954
6,412,2712,55,0.041074507999999996,1955
6,412,2712,56,0.041074507999999996,1956
6,412,2712,57,0.041074507999999996,1957
6,412,2712,58,0.041074507999999996,1958
6,412,2712,59,0.041074507999999996,1959
6,412,2712,60,0.041074507999999996,1960
6,412,2712,61,0.0159377724,1961
6,412,2712,62,0.0159377724,1962
6,412,2712,63,0.0159377724,1963
6,412,2712,64,0.0159377724,1964
6,412,2712,65,0.0159377724,1965
6,412,2712,66,0.0159377724,1966
6,412,2712,67,0.0159377724,1967
6,412,2712,68,0.0159377724,1968
6,412,2712,69,0.0159377724,1969
6,412,2712,70,0.0159377724,1970
6,412,2712,71,0.0209906262,1971
6,412,2712,72,0.0209906262,1972
6,412,2712,73,0.0209906262,1973
6,412,2712,74,0.0209906262,1974
6,412,2712,75,0.0209906262,1975
6,412,2712,76,0.0209906262,1976
6,412,2712,77,0.0209906262,1977
6,412,2712,78,0.0209906262,1978
6,412,2712,79,0.0209906262,1979
6,412,2712,80,0.0209906262,1980
6,412,2712,81,0.025496641,1981
6,412,2712,82,0.025496641,1982
6,412,2712,83,0.025496641,1983
6,412,2712,84,0.025496641,1984
6,412,2712,85,0.01789236,1985
6,412,2712,86,0.01789236,1986
6,412,2712,87,0.01789236,1987
6,412,2712,88,0.01789236,1988
6,412,2712,89,0.01789236,1989
6,412,2712,90,0.003631270626,1990
6,412,2712,91,0.003631270626,1991
6,412,2712,92,0.003631270626,1992
6,412,2712,93,0.003631270626,1993
6,412,2712,94,0.003631270626,1994
6,412,2712,95,0.02408365,1995
6,412,2712,96,0.0160788691,1996
6,412,2712,97,0.004544914,1997
6,412,2712,98,0.007986334409999999,1998
6,412,2712,99,0.00484728,1999
6,412,2712,100,0.008508283,2000
6,412,2712,101,0.0119278353,2001
6,412,2712,102,0.019676856280000002,2002
6,412,2712,103,0.025742249,2003
6,412,2712,104,0.004681018,2004
6,412,2712,105,0.038075862,2005
6,412,2712,106,0.04738415,2006
6,412,2712,107,0.0635511,2007
6,412,2712,108,0.0126652289,2008
6,412,2712,109,0.05341413,2009
6,412,2712,110,0.04905832,2010
6,412,2712,111,0.05099514,2011
6,412,2712,112,0.06378415,2012
6,412,2712,113,0.0206138677,2013
6,412,2712,114,0.038076374,2014
6,413,2713,1,0.049485749999999995,1901
6,413,2713,2,0.049485749999999995,1902
6,413,2713,3,0.049485749999999995,1903
6,413,2713,4,0.049485749999999995,1904
6,413,2713,5,0.049485749999999995,1905
6,413,2713,6,0.049485749999999995,1906
6,413,2713,7,0.049485749999999995,1907
6,413,2713,8,0.049485749999999995,1908
6,413,2713,9,0.049485749999999995,1909
6,413,2713,10,0.049485749999999995,1910
6,413,2713,11,0.01907413649,1911
6,413,2713,12,0.01907413649,1912
6,413,2713,13,0.01907413649,1913
6,413,2713,14,0.01907413649,1914
6,413,2713,15,0.01907413649,1915
6,413,2713,16,0.01907413649,1916
6,413,2713,17,0.01907413649,1917
6,413,2713,18,0.01907413649,1918
6,413,2713,19,0.01907413649,1919
6,413,2713,20,0.01907413649,1920
6,413,2713,21,0.041344835,1921
6,413,2713,22,0.041344835,1922
6,413,2713,23,0.041344835,1923
6,413,2713,24,0.041344835,1924
6,413,2713,25,0.041344835,1925
6,413,2713,26,0.041344835,1926
6,413,2713,27,0.041344835,1927
6,413,2713,28,0.041344835,1928
6,413,2713,29,0.041344835,1929
6,413,2713,30,0.041344835,1930
6,413,2713,31,0.02444657422,1931
6,413,2713,32,0.02444657422,1932
6,413,2713,33,0.02444657422,1933
6,413,2713,34,0.02444657422,1934
6,413,2713,35,0.02444657422,1935
6,413,2713,36,0.02444657422,1936
6,413,2713,37,0.02444657422,1937
6,413,2713,38,0.02444657422,1938
6,413,2713,39,0.02444657422,1939
6,413,2713,40,0.02444657422,1940
6,413,2713,41,0.026404563,1941
6,413,2713,42,0.026404563,1942
6,413,2713,43,0.026404563,1943
6,413,2713,44,0.026404563,1944
6,413,2713,45,0.026404563,1945
6,413,2713,46,0.026404563,1946
6,413,2713,47,0.026404563,1947
6,413,2713,48,0.026404563,1948
6,413,2713,49,0.026404563,1949
6,413,2713,50,0.026404563,1950
6,413,2713,51,0.01853045,1951
6,413,2713,52,0.01853045,1952
6,413,2713,53,0.01853045,1953
6,413,2713,54,0.01853045,1954
6,413,2713,55,0.01853045,1955
6,413,2713,56,0.01853045,1956
6,413,2713,57,0.01853045,1957
6,413,2713,58,0.01853045,1958
6,413,2713,59,0.01853045,1959
6,413,2713,60,0.01853045,1960
6,413,2713,61,0.04073875,1961
6,413,2713,62,0.04073875,1962
6,413,2713,63,0.04073875,1963
6,413,2713,64,0.04073875,1964
6,413,2713,65,0.04073875,1965
6,413,2713,66,0.04073875,1966
6,413,2713,67,0.04073875,1967
6,413,2713,68,0.04073875,1968
6,413,2713,69,0.04073875,1969
6,413,2713,70,0.04073875,1970
6,413,2713,71,0.0221704894,1971
6,413,2713,72,0.0221704894,1972
6,413,2713,73,0.0221704894,1973
6,413,2713,74,0.0221704894,1974
6,413,2713,75,0.0221704894,1975
6,413,2713,76,0.0221704894,1976
6,413,2713,77,0.0221704894,1977
6,413,2713,78,0.0221704894,1978
6,413,2713,79,0.0221704894,1979
6,413,2713,80,0.0221704894,1980
6,413,2713,81,0.031174379999999998,1981
6,413,2713,82,0.031174379999999998,1982
6,413,2713,83,0.031174379999999998,1983
6,413,2713,84,0.031174379999999998,1984
6,413,2713,85,0.017751647,1985
6,413,2713,86,0.017751647,1986
6,413,2713,87,0.017751647,1987
6,413,2713,88,0.017751647,1988
6,413,2713,89,0.017751647,1989
6,413,2713,90,0.00895385368,1990
6,413,2713,91,0.00895385368,1991
6,413,2713,92,0.00895385368,1992
6,413,2713,93,0.00895385368,1993
6,413,2713,94,0.00895385368,1994
6,413,2713,95,0.04015571,1995
6,413,2713,96,0.012834722,1996
6,413,2713,97,0.0321028053,1997
6,413,2713,98,0.00849290498,1998
6,413,2713,99,0.02003872,1999
6,413,2713,100,0.015732357,2000
6,413,2713,101,0.01807472,2001
6,413,2713,102,0.0155515781,2002
6,413,2713,103,0.0203860506,2003
6,413,2713,104,0.008445659,2004
6,413,2713,105,0.06356895,2005
6,413,2713,106,0.037344404,2006
6,413,2713,107,0.059468599999999996,2007
6,413,2713,108,0.016129509,2008
6,413,2713,109,0.07062081,2009
6,413,2713,110,0.06140508,2010
6,413,2713,111,0.058858199,2011
6,413,2713,112,0.06206589,2012
6,413,2713,113,0.021213188,2013
6,413,2713,114,0.04242946,2014
6,414,2714,1,0.0852332,1901
6,414,2714,2,0.0852332,1902
6,414,2714,3,0.0852332,1903
6,414,2714,4,0.0852332,1904
6,414,2714,5,0.0852332,1905
6,414,2714,6,0.0852332,1906
6,414,2714,7,0.0852332,1907
6,414,2714,8,0.0852332,1908
6,414,2714,9,0.0852332,1909
6,414,2714,10,0.0852332,1910
6,414,2714,11,0.041868614,1911
6,414,2714,12,0.041868614,1912
6,414,2714,13,0.041868614,1913
6,414,2714,14,0.041868614,1914
6,414,2714,15,0.041868614,1915
6,414,2714,16,0.041868614,1916
6,414,2714,17,0.041868614,1917
6,414,2714,18,0.041868614,1918
6,414,2714,19,0.041868614,1919
6,414,2714,20,0.041868614,1920
6,414,2714,21,0.0082790604,1921
6,414,2714,22,0.0082790604,1922
6,414,2714,23,0.0082790604,1923
6,414,2714,24,0.0082790604,1924
6,414,2714,25,0.0082790604,1925
6,414,2714,26,0.0082790604,1926
6,414,2714,27,0.0082790604,1927
6,414,2714,28,0.0082790604,1928
6,414,2714,29,0.0082790604,1929
6,414,2714,30,0.0082790604,1930
6,414,2714,31,0.038352414,1931
6,414,2714,32,0.038352414,1932
6,414,2714,33,0.038352414,1933
6,414,2714,34,0.038352414,1934
6,414,2714,35,0.038352414,1935
6,414,2714,36,0.038352414,1936
6,414,2714,37,0.038352414,1937
6,414,2714,38,0.038352414,1938
6,414,2714,39,0.038352414,1939
6,414,2714,40,0.038352414,1940
6,414,2714,41,0.044649035,1941
6,414,2714,42,0.044649035,1942
6,414,2714,43,0.044649035,1943
6,414,2714,44,0.044649035,1944
6,414,2714,45,0.044649035,1945
6,414,2714,46,0.044649035,1946
6,414,2714,47,0.044649035,1947
6,414,2714,48,0.044649035,1948
6,414,2714,49,0.044649035,1949
6,414,2714,50,0.044649035,1950
6,414,2714,51,0.041328132000000004,1951
6,414,2714,52,0.041328132000000004,1952
6,414,2714,53,0.041328132000000004,1953
6,414,2714,54,0.041328132000000004,1954
6,414,2714,55,0.041328132000000004,1955
6,414,2714,56,0.041328132000000004,1956
6,414,2714,57,0.041328132000000004,1957
6,414,2714,58,0.041328132000000004,1958
